elapsed,len,lat,lon,index
00:37:30,106,51.0581790,-114.1500260,172
00:38:15,106,51.0587880,-114.1513460,172
00:39:00,106,51.0596270,-114.1525070,172
00:39:45,106,51.0604420,-114.1536170,172
00:40:30,106,51.0614820,-114.1548390,172
00:41:15,106,51.0624320,-114.1555500,172
00:42:00,106,51.0634860,-114.1543720,172
00:42:45,106,51.0643990,-114.1538390,172
00:43:30,106,51.0641170,-114.1528310,172
00:44:15,106,51.0633760,-114.1514970,172
00:45:00,106,51.0623100,-114.1504230,172
00:45:45,106,51.0612340,-114.1493910,172
00:46:30,106,51.0601730,-114.1483440,172
00:47:15,106,51.0591170,-114.1472750,172
00:48:00,106,51.0580930,-114.1460320,172
00:48:45,106,51.0573460,-114.1443770,172
00:49:30,106,51.0570670,-114.1423500,172
00:50:15,106,51.0568310,-114.1403190,172
00:51:00,106,51.0567030,-114.1382730,172
00:51:45,106,51.0567270,-114.1362010,172
00:52:30,106,51.0564220,-114.1341550,172
00:53:15,106,51.0559830,-114.1322620,172
00:54:00,106,51.0553560,-114.1303790,172
00:54:45,106,51.0549860,-114.1284610,172
00:55:30,106,51.0543450,-114.1266010,172
00:56:15,106,51.0537530,-114.1246310,172
00:57:00,106,51.0529580,-114.1229930,172
00:57:45,106,51.0521980,-114.1213890,172
00:58:30,106,51.0513820,-114.1198320,172
00:59:15,106,51.0502720,-114.1188630,172
01:00:00,106,51.0491110,-114.1183820,172
01:00:45,106,51.0480670,-114.1171030,172
01:01:30,106,51.0476550,-114.1152980,172
01:02:15,106,51.0478270,-114.1131320,172
01:03:00,106,51.0482250,-114.1111940,172
01:03:45,106,51.0487090,-114.1093350,172
01:04:30,106,51.0489920,-114.1074250,172
01:05:15,106,51.0489700,-114.1053350,172
01:06:00,106,51.0488750,-114.1034000,172
01:06:45,106,51.0487850,-114.1013630,172
01:07:30,106,51.0487030,-114.0991920,172
01:08:15,106,51.0487500,-114.0973350,172
01:09:00,106,51.0487840,-114.0952150,172
01:09:45,106,51.0489980,-114.0933140,172
01:10:30,106,51.0499720,-114.0919440,172
01:11:15,106,51.0505010,-114.0901950,172
01:12:00,106,51.0509570,-114.0883140,172
01:12:45,106,51.0514310,-114.0863210,172
01:13:30,106,51.0519950,-114.0846600,172
01:14:15,106,51.0526150,-114.0827550,172
01:15:00,106,51.0535110,-114.0810630,172
01:15:45,106,51.0542240,-114.0794020,172
01:16:30,106,51.0532590,-114.0778560,172
01:17:15,106,51.0535520,-114.0756610,172
01:18:00,106,51.0538770,-114.0734700,172
01:18:45,106,51.0539150,-114.0714470,172
00:00:00,63,51.0351420,-114.0786380,173
00:00:45,63,51.0350950,-114.0767150,173
00:01:30,63,51.0339240,-114.0758610,173
00:02:15,63,51.0324980,-114.0758140,173
00:03:00,63,51.0313210,-114.0747850,173
00:03:45,63,51.0304710,-114.0735850,173
00:04:30,63,51.0294280,-114.0742340,173
00:05:15,63,51.0286890,-114.0761090,173
00:06:00,63,51.0277590,-114.0777470,173
00:06:45,63,51.0267440,-114.0788620,173
00:07:30,63,51.0253230,-114.0789130,173
00:08:15,63,51.0243080,-114.0781650,173
00:09:00,63,51.0230770,-114.0776940,173
00:09:45,63,51.0218610,-114.0776670,173
00:10:30,63,51.0205020,-114.0776630,173
00:11:15,63,51.0192020,-114.0777120,173
00:12:00,63,51.0180800,-114.0777390,173
00:12:45,63,51.0174770,-114.0779050,173
00:13:30,63,51.0176190,-114.0795310,173
00:14:15,63,51.0178180,-114.0814990,173
00:15:00,63,51.0180590,-114.0832740,173
00:15:45,63,51.0178890,-114.0851830,173
00:16:30,63,51.0174510,-114.0868820,173
00:17:15,63,51.0169030,-114.0888020,173
00:18:00,63,51.0164370,-114.0904860,173
00:18:45,63,51.0156140,-114.0915980,173
00:19:30,63,51.0164470,-114.0904700,173
00:20:15,63,51.0169390,-114.0885210,173
00:21:00,63,51.0174430,-114.0868760,173
00:21:45,63,51.0179500,-114.0848930,173
00:22:30,63,51.0180080,-114.0829280,173
00:23:15,63,51.0178010,-114.0811600,173
00:24:00,63,51.0175230,-114.0790330,173
00:24:45,63,51.0174270,-114.0776990,173
00:25:30,63,51.0163100,-114.0775010,173
00:26:15,63,51.0153980,-114.0759910,173
00:27:00,63,51.0144690,-114.0749910,173
00:27:45,63,51.0139020,-114.0731120,173
00:28:30,63,51.0140530,-114.0713210,173
00:29:15,63,51.0146120,-114.0694030,173
00:30:00,63,51.0156250,-114.0682750,173
00:30:45,63,51.0162950,-114.0682910,173
00:31:30,63,51.0171490,-114.0695770,173
00:32:15,63,51.0178950,-114.0702610,173
00:33:00,63,51.0185890,-114.0685540,173
00:33:45,63,51.0197560,-114.0684690,173
00:34:30,63,51.0206890,-114.0697600,173
00:35:15,63,51.0211340,-114.0714170,173
00:36:00,63,51.0215950,-114.0731200,173
00:36:45,63,51.0225340,-114.0745770,173
00:37:30,63,51.0235220,-114.0758370,173
00:38:15,63,51.0246390,-114.0767300,173
00:39:00,63,51.0249200,-114.0783980,173
00:39:45,63,51.0257610,-114.0789790,173
00:40:30,63,51.0263230,-114.0789690,173
00:41:15,63,51.0271730,-114.0786670,173
00:42:00,63,51.0280610,-114.0772500,173
00:42:45,63,51.0289230,-114.0756620,173
00:43:30,63,51.0295040,-114.0738810,173
00:44:15,63,51.0306330,-114.0734340,173
00:45:00,63,51.0313010,-114.0746650,173
00:45:45,63,51.0323130,-114.0757910,173
00:46:30,63,51.0334350,-114.0759000,173
00:00:00,49,51.0351750,-114.0789080,174
00:00:45,49,51.0352080,-114.0772970,174
00:01:30,49,51.0343480,-114.0757770,174
00:02:15,49,51.0329260,-114.0756750,174
00:03:00,49,51.0316550,-114.0751260,174
00:03:45,49,51.0305690,-114.0739180,174
00:04:30,49,51.0296310,-114.0738070,174
00:05:15,49,51.0290270,-114.0754370,174
00:06:00,49,51.0280270,-114.0771920,174
00:06:45,49,51.0271650,-114.0786030,174
00:07:30,49,51.0265380,-114.0789860,174
00:08:15,49,51.0257410,-114.0785640,174
00:09:00,49,51.0243400,-114.0783240,174
00:09:45,49,51.0230160,-114.0777130,174
00:10:30,49,51.0216250,-114.0776810,174
00:11:15,49,51.0203350,-114.0776760,174
00:12:00,49,51.0190140,-114.0777000,174
00:12:45,49,51.0177110,-114.0778750,174
00:13:30,49,51.0167610,-114.0777930,174
00:14:15,49,51.0157740,-114.0766620,174
00:15:00,49,51.0149330,-114.0754440,174
00:15:45,49,51.0141480,-114.0740230,174
00:16:30,49,51.0139580,-114.0723010,174
00:17:15,49,51.0142690,-114.0703190,174
00:18:00,49,51.0150960,-114.0688900,174
00:18:45,49,51.0160700,-114.0678080,174
00:19:30,49,51.0165930,-114.0688420,174
00:20:15,49,51.0172700,-114.0701850,174
00:21:00,49,51.0182110,-114.0695840,174
00:21:45,49,51.0190640,-114.0682530,174
00:22:30,49,51.0202010,-114.0688980,174
00:23:15,49,51.0208420,-114.0702740,174
00:24:00,49,51.0212300,-114.0719460,174
00:24:45,49,51.0218850,-114.0734810,174
00:25:30,49,51.0227320,-114.0747140,174
00:26:15,49,51.0235910,-114.0758470,174
00:27:00,49,51.0247190,-114.0767320,174
00:27:45,49,51.0258420,-114.0765580,174
00:28:30,49,51.0269060,-114.0759170,174
00:29:15,49,51.0273260,-114.0741810,174
00:30:00,49,51.0282290,-114.0728670,174
00:30:45,49,51.0287300,-114.0716010,174
00:31:30,49,51.0296800,-114.0716330,174
00:32:15,49,51.0298620,-114.0725640,174
00:33:00,49,51.0305320,-114.0734170,174
00:33:45,49,51.0312890,-114.0745730,174
00:34:30,49,51.0321400,-114.0756730,174
00:35:15,49,51.0333910,-114.0758610,174
00:36:00,49,51.0345670,-114.0758590,174
00:00:00,38,51.0529710,-114.0695070,175
00:00:45,38,51.0538110,-114.0697710,175
00:01:30,38,51.0540580,-114.0671310,175
00:02:15,38,51.0532330,-114.0652910,175
00:03:00,38,51.0525150,-114.0630140,175
00:03:45,38,51.0516970,-114.0611630,175
00:04:30,38,51.0510780,-114.0589990,175
00:05:15,38,51.0506190,-114.0568340,175
00:06:00,38,51.0501870,-114.0546550,175
00:06:45,38,51.0494660,-114.0525880,175
00:07:30,38,51.0487340,-114.0508220,175
00:08:15,38,51.0479800,-114.0490050,175
00:09:00,38,51.0476350,-114.0471580,175
00:09:45,38,51.0489080,-114.0464290,175
00:10:30,38,51.0494800,-114.0482150,175
00:11:15,38,51.0499430,-114.0501840,175
00:12:00,38,51.0502910,-114.0517430,175
00:12:45,38,51.0508470,-114.0517590,175
00:13:30,38,51.0512090,-114.0518350,175
00:14:15,38,51.0519130,-114.0524770,175
00:15:00,38,51.0519270,-114.0543230,175
00:15:45,38,51.0523420,-114.0556170,175
00:16:30,38,51.0529200,-114.0565870,175
00:17:15,38,51.0533860,-114.0574570,175
00:18:00,38,51.0544180,-114.0577800,175
00:18:45,38,51.0545370,-114.0596920,175
00:19:30,38,51.0549980,-114.0612100,175
00:20:15,38,51.0553090,-114.0622730,175
00:21:00,38,51.0556390,-114.0625490,175
00:21:45,38,51.0566600,-114.0634280,175
00:22:30,38,51.0575350,-114.0644000,175
00:23:15,38,51.0581590,-114.0658070,175
00:24:00,38,51.0584910,-114.0677610,175
00:24:45,38,51.0580380,-114.0685200,175
00:25:30,38,51.0572630,-114.0693650,175
00:26:15,38,51.0560280,-114.0692910,175
00:27:00,38,51.0549070,-114.0698590,175
00:27:45,38,51.0537120,-114.0700090,175
00:00:00,45,51.0331690,-114.0684390,176
00:00:45,45,51.0325470,-114.0683580,176
00:01:30,45,51.0314600,-114.0685310,176
00:02:15,45,51.0304670,-114.0687430,176
00:03:00,45,51.0295560,-114.0687320,176
00:03:45,45,51.0294220,-114.0673290,176
00:04:30,45,51.0294910,-114.0657040,176
00:05:15,45,51.0295700,-114.0641270,176
00:06:00,45,51.0299640,-114.0639970,176
00:06:45,45,51.0303270,-114.0630490,176
00:07:30,45,51.0310200,-114.0635610,176
00:08:15,45,51.0320780,-114.0640110,176
00:09:00,45,51.0329660,-114.0644110,176
00:09:45,45,51.0337530,-114.0657380,176
00:10:30,45,51.0342020,-114.0671580,176
00:11:15,45,51.0350920,-114.0662080,176
00:12:00,45,51.0356220,-114.0645850,176
00:12:45,45,51.0357380,-114.0629970,176
00:13:30,45,51.0356370,-114.0611930,176
00:14:15,45,51.0347950,-114.0602450,176
00:15:00,45,51.0339040,-114.0592820,176
00:15:45,45,51.0330140,-114.0584130,176
00:16:30,45,51.0323360,-114.0570710,176
00:17:15,45,51.0317840,-114.0563950,176
00:18:00,45,51.0318440,-114.0564730,176
00:18:45,45,51.0324450,-114.0572160,176
00:19:30,45,51.0331710,-114.0584350,176
00:20:15,45,51.0340690,-114.0592210,176
00:21:00,45,51.0349860,-114.0602630,176
00:21:45,45,51.0357240,-114.0610970,176
00:22:30,45,51.0358060,-114.0628510,176
00:23:15,45,51.0356780,-114.0644080,176
00:24:00,45,51.0353350,-114.0658400,176
00:24:45,45,51.0344340,-114.0670750,176
00:25:30,45,51.0338880,-114.0662320,176
00:26:15,45,51.0333940,-114.0647620,176
00:27:00,45,51.0324980,-114.0640360,176
00:27:45,45,51.0314560,-114.0635790,176
00:28:30,45,51.0305300,-114.0629630,176
00:29:15,45,51.0303870,-114.0632130,176
00:30:00,45,51.0297570,-114.0639970,176
00:30:45,45,51.0294730,-114.0654040,176
00:31:30,45,51.0295420,-114.0671390,176
00:32:15,45,51.0296850,-114.0690120,176
00:33:00,45,51.0296880,-114.0707200,176
00:00:00,49,51.0350680,-114.0785820,177
00:00:45,49,51.0350660,-114.0769540,177
00:01:30,49,51.0342130,-114.0758350,177
00:02:15,49,51.0328220,-114.0758680,177
00:03:00,49,51.0316260,-114.0752270,177
00:03:45,49,51.0306100,-114.0740100,177
00:04:30,49,51.0295670,-114.0737360,177
00:05:15,49,51.0289120,-114.0757150,177
00:06:00,49,51.0279690,-114.0773460,177
00:06:45,49,51.0269460,-114.0788060,177
00:07:30,49,51.0258260,-114.0789790,177
00:08:15,49,51.0245720,-114.0783590,177
00:09:00,49,51.0232210,-114.0776700,177
00:09:45,49,51.0220260,-114.0776110,177
00:10:30,49,51.0207160,-114.0776490,177
00:11:15,49,51.0192310,-114.0777110,177
00:12:00,49,51.0179240,-114.0778000,177
00:12:45,49,51.0177480,-114.0783310,177
00:13:30,49,51.0179240,-114.0799680,177
00:14:15,49,51.0181830,-114.0818910,177
00:15:00,49,51.0183520,-114.0840390,177
00:15:45,49,51.0177440,-114.0861000,177
00:16:30,49,51.0174290,-114.0876580,177
00:17:15,49,51.0169750,-114.0893660,177
00:18:00,49,51.0158540,-114.0914130,177
00:18:45,49,51.0146320,-114.0921570,177
00:19:30,49,51.0133260,-114.0918420,177
00:20:15,49,51.0121340,-114.0921820,177
00:21:00,49,51.0112360,-114.0915140,177
00:21:45,49,51.0104120,-114.0896790,177
00:22:30,49,51.0099940,-114.0887450,177
00:23:15,49,51.0107720,-114.0905190,177
00:24:00,49,51.0115820,-114.0922880,177
00:24:45,49,51.0125310,-114.0917690,177
00:25:30,49,51.0137380,-114.0921270,177
00:26:15,49,51.0150770,-114.0920510,177
00:27:00,49,51.0163460,-114.0909500,177
00:27:45,49,51.0169140,-114.0889970,177
00:28:30,49,51.0174290,-114.0868860,177
00:29:15,49,51.0179520,-114.0849110,177
00:30:00,49,51.0180430,-114.0830200,177
00:30:45,49,51.0177310,-114.0806680,177
00:31:30,49,51.0177300,-114.0789440,177
00:32:15,49,51.0172710,-114.0768350,177
00:33:00,49,51.0170730,-114.0747480,177
00:33:45,49,51.0172710,-114.0725790,177
00:34:30,49,51.0178100,-114.0708720,177
00:35:15,49,51.0183640,-114.0688780,177
00:36:00,49,51.0197600,-114.0686270,177
00:00:00,52,51.0527020,-114.0700310,178
00:00:45,52,51.0538730,-114.0695640,178
00:01:30,52,51.0539970,-114.0673100,178
00:02:15,52,51.0532690,-114.0652700,178
00:03:00,52,51.0526390,-114.0631630,178
00:03:45,52,51.0517950,-114.0614530,178
00:04:30,52,51.0512260,-114.0592720,178
00:05:15,52,51.0507150,-114.0571660,178
00:06:00,52,51.0503270,-114.0550830,178
00:06:45,52,51.0498150,-114.0531270,178
00:07:30,52,51.0491000,-114.0514360,178
00:08:15,52,51.0482680,-114.0495620,178
00:09:00,52,51.0475610,-114.0477040,178
00:09:45,52,51.0468590,-114.0459190,178
00:10:30,52,51.0463010,-114.0440200,178
00:11:15,52,51.0454610,-114.0426600,178
00:12:00,52,51.0445640,-114.0417620,178
00:12:45,52,51.0448210,-114.0401000,178
00:13:30,52,51.0442850,-114.0383740,178
00:14:15,52,51.0438490,-114.0365410,178
00:15:00,52,51.0434380,-114.0346640,178
00:15:45,52,51.0430060,-114.0329420,178
00:16:30,52,51.0433460,-114.0322110,178
00:17:15,52,51.0441370,-114.0314170,178
00:18:00,52,51.0445750,-114.0324430,178
00:18:45,52,51.0453200,-114.0340910,178
00:19:30,52,51.0459330,-114.0357580,178
00:20:15,52,51.0467640,-114.0365090,178
00:21:00,52,51.0476590,-114.0366540,178
00:21:45,52,51.0480730,-114.0382950,178
00:22:30,52,51.0485490,-114.0400850,178
00:23:15,52,51.0488510,-114.0417660,178
00:24:00,52,51.0488010,-114.0436460,178
00:24:45,52,51.0489570,-114.0455530,178
00:25:30,52,51.0493120,-114.0473650,178
00:26:15,52,51.0496630,-114.0491850,178
00:27:00,52,51.0501190,-114.0510170,178
00:27:45,52,51.0507170,-114.0525210,178
00:28:30,52,51.0513140,-114.0541380,178
00:29:15,52,51.0517410,-114.0556890,178
00:30:00,52,51.0521780,-114.0574780,178
00:30:45,52,51.0527560,-114.0592880,178
00:31:30,52,51.0532360,-114.0610680,178
00:32:15,52,51.0536050,-114.0627290,178
00:33:00,52,51.0545780,-114.0636370,178
00:33:45,52,51.0556540,-114.0646580,178
00:34:30,52,51.0565410,-114.0656960,178
00:35:15,52,51.0571910,-114.0670750,178
00:36:00,52,51.0573950,-114.0689780,178
00:36:45,52,51.0567440,-114.0693160,178
00:37:30,52,51.0555070,-114.0695440,178
00:38:15,52,51.0543670,-114.0698820,178
00:00:00,34,51.0351810,-114.0786090,179
00:00:45,34,51.0349420,-114.0764260,179
00:01:30,34,51.0337160,-114.0758340,179
00:02:15,34,51.0323170,-114.0757050,179
00:03:00,34,51.0311770,-114.0745730,179
00:03:45,34,51.0302260,-114.0733930,179
00:04:30,34,51.0292240,-114.0746970,179
00:05:15,34,51.0283780,-114.0766230,179
00:06:00,34,51.0274590,-114.0782720,179
00:06:45,34,51.0265000,-114.0790870,179
00:07:30,34,51.0256390,-114.0786280,179
00:08:15,34,51.0242380,-114.0782430,179
00:09:00,34,51.0229600,-114.0777290,179
00:09:45,34,51.0216760,-114.0776820,179
00:10:30,34,51.0203150,-114.0777500,179
00:11:15,34,51.0189480,-114.0777160,179
00:12:00,34,51.0176730,-114.0778900,179
00:12:45,34,51.0171810,-114.0764400,179
00:13:30,34,51.0170720,-114.0742900,179
00:14:15,34,51.0173240,-114.0721810,179
00:15:00,34,51.0179090,-114.0707480,179
00:15:45,34,51.0184560,-114.0687640,179
00:16:30,34,51.0193330,-114.0683460,179
00:17:15,34,51.0204750,-114.0694090,179
00:18:00,34,51.0210390,-114.0710190,179
00:18:45,34,51.0215280,-114.0730550,179
00:19:30,34,51.0225500,-114.0744490,179
00:20:15,34,51.0235370,-114.0758050,179
00:21:00,34,51.0247450,-114.0768170,179
00:21:45,34,51.0260070,-114.0765040,179
00:22:30,34,51.0270020,-114.0753920,179
00:23:15,34,51.0276920,-114.0736780,179
00:24:00,34,51.0282890,-114.0720320,179
00:24:45,34,51.0292830,-114.0716060,179
00:00:00,41,51.0344260,-114.0760000,180
00:00:45,41,51.0333600,-114.0759710,180
00:01:30,41,51.0319500,-114.0757210,180
00:02:15,41,51.0307700,-114.0743510,180
00:03:00,41,51.0297870,-114.0736600,180
00:03:45,41,51.0290530,-114.0754820,180
00:04:30,41,51.0280350,-114.0772440,180
00:05:15,41,51.0270100,-114.0786960,180
00:06:00,41,51.0264530,-114.0791250,180
00:06:45,41,51.0257390,-114.0787740,180
00:07:30,41,51.0243120,-114.0783350,180
00:08:15,41,51.0236690,-114.0779370,180
00:09:00,41,51.0217790,-114.0777000,180
00:09:45,41,51.0202880,-114.0777630,180
00:10:30,41,51.0188270,-114.0777670,180
00:11:15,41,51.0175440,-114.0780040,180
00:12:00,41,51.0161960,-114.0774780,180
00:12:45,41,51.0152460,-114.0759320,180
00:13:30,41,51.0141670,-114.0744830,180
00:14:15,41,51.0139030,-114.0724720,180
00:15:00,41,51.0143010,-114.0701630,180
00:15:45,41,51.0152230,-114.0686040,180
00:16:30,41,51.0162490,-114.0671860,180
00:17:15,41,51.0173950,-114.0675340,180
00:18:00,41,51.0184680,-114.0671320,180
00:18:45,41,51.0197660,-114.0673660,180
00:19:30,41,51.0207320,-114.0683900,180
00:20:15,41,51.0215490,-114.0700510,180
00:21:00,41,51.0219830,-114.0717980,180
00:21:45,41,51.0224820,-114.0727880,180
00:22:30,41,51.0222740,-114.0735290,180
00:23:15,41,51.0229290,-114.0749200,180
00:24:00,41,51.0240880,-114.0762710,180
00:24:45,41,51.0250040,-114.0774720,180
00:25:30,41,51.0254090,-114.0788820,180
00:26:15,41,51.0264860,-114.0789640,180
00:27:00,41,51.0275380,-114.0779280,180
00:27:45,41,51.0285010,-114.0774020,180
00:28:30,41,51.0297120,-114.0776430,180
00:29:15,41,51.0297860,-114.0790060,180
00:30:00,41,51.0301800,-114.0785510,180
00:00:00,54,51.0527040,-114.0699230,181
00:00:45,54,51.0536960,-114.0698170,181
00:01:30,54,51.0539270,-114.0679750,181
00:02:15,54,51.0535020,-114.0660760,181
00:03:00,54,51.0526300,-114.0639760,181
00:03:45,54,51.0520240,-114.0618820,181
00:04:30,54,51.0513500,-114.0601130,181
00:05:15,54,51.0508470,-114.0581140,181
00:06:00,54,51.0505290,-114.0561630,181
00:06:45,54,51.0500390,-114.0542080,181
00:07:30,54,51.0494720,-114.0525170,181
00:08:15,54,51.0487200,-114.0508110,181
00:09:00,54,51.0480790,-114.0491350,181
00:09:45,54,51.0473050,-114.0473430,181
00:10:30,54,51.0466570,-114.0455780,181
00:11:15,54,51.0462870,-114.0436450,181
00:12:00,54,51.0451000,-114.0426160,181
00:12:45,54,51.0445630,-114.0412730,181
00:13:30,54,51.0447190,-114.0395470,181
00:14:15,54,51.0441170,-114.0379390,181
00:15:00,54,51.0437100,-114.0362130,181
00:15:45,54,51.0434320,-114.0343040,181
00:16:30,54,51.0429130,-114.0328000,181
00:17:15,54,51.0435760,-114.0320790,181
00:18:00,54,51.0440420,-114.0314600,181
00:18:45,54,51.0447430,-114.0326270,181
00:19:30,54,51.0453930,-114.0342010,181
00:20:15,54,51.0459420,-114.0357340,181
00:21:00,54,51.0467860,-114.0363290,181
00:21:45,54,51.0476680,-114.0368020,181
00:22:30,54,51.0481380,-114.0384470,181
00:23:15,54,51.0486120,-114.0401990,181
00:24:00,54,51.0488080,-114.0418620,181
00:24:45,54,51.0487550,-114.0436970,181
00:25:30,54,51.0489090,-114.0455310,181
00:26:15,54,51.0492650,-114.0474410,181
00:27:00,54,51.0496420,-114.0491590,181
00:27:45,54,51.0500720,-114.0507820,181
00:28:30,54,51.0506080,-114.0522760,181
00:29:15,54,51.0512930,-114.0539350,181
00:30:00,54,51.0517470,-114.0557300,181
00:30:45,54,51.0520460,-114.0575330,181
00:31:30,54,51.0526190,-114.0592190,181
00:32:15,54,51.0531110,-114.0607670,181
00:33:00,54,51.0535330,-114.0624830,181
00:33:45,54,51.0544790,-114.0634830,181
00:34:30,54,51.0554160,-114.0643480,181
00:35:15,54,51.0563400,-114.0653510,181
00:36:00,54,51.0570450,-114.0666150,181
00:36:45,54,51.0573220,-114.0684790,181
00:37:30,54,51.0570050,-114.0693360,181
00:38:15,54,51.0556880,-114.0693350,181
00:39:00,54,51.0545170,-114.0698390,181
00:39:45,54,51.0534090,-114.0700150,181
00:00:00,81,51.0344310,-114.0759490,182
00:00:45,81,51.0334390,-114.0757570,182
00:01:30,81,51.0320790,-114.0756400,182
00:02:15,81,51.0310010,-114.0743880,182
00:03:00,81,51.0300160,-114.0734890,182
00:03:45,81,51.0297320,-114.0735260,182
00:04:30,81,51.0296840,-114.0716660,182
00:05:15,81,51.0296150,-114.0697880,182
00:06:00,81,51.0295060,-114.0674330,182
00:06:45,81,51.0295570,-114.0650780,182
00:07:30,81,51.0301020,-114.0638010,182
00:08:15,81,51.0305260,-114.0632530,182
00:09:00,81,51.0318270,-114.0635620,182
00:09:45,81,51.0332710,-114.0644000,182
00:10:30,81,51.0340570,-114.0662490,182
00:11:15,81,51.0348610,-114.0664580,182
00:12:00,81,51.0356270,-114.0647300,182
00:12:45,81,51.0358100,-114.0626440,182
00:13:30,81,51.0353900,-114.0608420,182
00:14:15,81,51.0342430,-114.0596340,182
00:15:00,81,51.0330660,-114.0584840,182
00:15:45,81,51.0323300,-114.0570930,182
00:16:30,81,51.0315100,-114.0551600,182
00:17:15,81,51.0305560,-114.0542520,182
00:18:00,81,51.0299900,-114.0524260,182
00:18:45,81,51.0305510,-114.0507140,182
00:19:30,81,51.0317330,-114.0497020,182
00:20:15,81,51.0329560,-114.0491560,182
00:21:00,81,51.0343150,-114.0494350,182
00:21:45,81,51.0357330,-114.0495070,182
00:22:30,81,51.0368910,-114.0490210,182
00:23:15,81,51.0381990,-114.0485760,182
00:24:00,81,51.0390060,-114.0473420,182
00:24:45,81,51.0400050,-114.0460340,182
00:25:30,81,51.0408300,-114.0446440,182
00:26:15,81,51.0417840,-114.0434870,182
00:27:00,81,51.0428890,-114.0427810,182
00:27:45,81,51.0435680,-114.0428070,182
00:28:30,81,51.0443840,-114.0427090,182
00:29:15,81,51.0443610,-114.0414960,182
00:30:00,81,51.0437370,-114.0426670,182
00:30:45,81,51.0441060,-114.0428170,182
00:31:30,81,51.0435600,-114.0426760,182
00:32:15,81,51.0425660,-114.0430070,182
00:33:00,81,51.0415340,-114.0438270,182
00:33:45,81,51.0406430,-114.0452100,182
00:34:30,81,51.0397800,-114.0466920,182
00:35:15,81,51.0389160,-114.0478420,182
00:36:00,81,51.0378050,-114.0487270,182
00:36:45,81,51.0366810,-114.0492960,182
00:37:30,81,51.0354820,-114.0495060,182
00:38:15,81,51.0342250,-114.0494960,182
00:39:00,81,51.0329350,-114.0493670,182
00:39:45,81,51.0319140,-114.0496680,182
00:40:30,81,51.0307010,-114.0506110,182
00:41:15,81,51.0299960,-114.0518360,182
00:42:00,81,51.0303890,-114.0535780,182
00:42:45,81,51.0312400,-114.0546520,182
00:43:30,81,51.0320470,-114.0561070,182
00:44:15,81,51.0328010,-114.0578130,182
00:45:00,81,51.0338090,-114.0588400,182
00:45:45,81,51.0347810,-114.0600070,182
00:46:30,81,51.0357000,-114.0610150,182
00:47:15,81,51.0358310,-114.0630830,182
00:48:00,81,51.0356920,-114.0649980,182
00:48:45,81,51.0350420,-114.0665230,182
00:49:30,81,51.0340020,-114.0669130,182
00:50:15,81,51.0334520,-114.0652070,182
00:51:00,81,51.0324350,-114.0641920,182
00:51:45,81,51.0311930,-114.0636490,182
00:52:30,81,51.0302070,-114.0630630,182
00:53:15,81,51.0299060,-114.0639510,182
00:54:00,81,51.0296130,-114.0652380,182
00:54:45,81,51.0296440,-114.0672540,182
00:55:30,81,51.0297630,-114.0691300,182
00:56:15,81,51.0298220,-114.0712300,182
00:57:00,81,51.0300210,-114.0731550,182
00:57:45,81,51.0306700,-114.0739320,182
00:58:30,81,51.0316390,-114.0748730,182
00:59:15,81,51.0326220,-114.0757160,182
01:00:00,81,51.0339290,-114.0757660,182
00:00:00,81,51.0351130,-114.0783250,183
00:00:45,81,51.0349160,-114.0764360,183
00:01:30,81,51.0338610,-114.0757920,183
00:02:15,81,51.0324540,-114.0757270,183
00:03:00,81,51.0313160,-114.0747240,183
00:03:45,81,51.0305260,-114.0734990,183
00:04:30,81,51.0297550,-114.0728120,183
00:05:15,81,51.0297060,-114.0710820,183
00:06:00,81,51.0296390,-114.0688300,183
00:06:45,81,51.0295790,-114.0667550,183
00:07:30,81,51.0295250,-114.0648560,183
00:08:15,81,51.0302770,-114.0638740,183
00:09:00,81,51.0305290,-114.0632790,183
00:09:45,81,51.0317460,-114.0635170,183
00:10:30,81,51.0330310,-114.0641220,183
00:11:15,81,51.0338190,-114.0657290,183
00:12:00,81,51.0344470,-114.0669300,183
00:12:45,81,51.0354310,-114.0655870,183
00:13:30,81,51.0357140,-114.0637060,183
00:14:15,81,51.0357080,-114.0619300,183
00:15:00,81,51.0350100,-114.0605130,183
00:15:45,81,51.0340840,-114.0594040,183
00:16:30,81,51.0330490,-114.0584330,183
00:17:15,81,51.0322510,-114.0567800,183
00:18:00,81,51.0315540,-114.0551330,183
00:18:45,81,51.0305670,-114.0543480,183
00:19:30,81,51.0299580,-114.0526440,183
00:20:15,81,51.0302720,-114.0509140,183
00:21:00,81,51.0312380,-114.0500220,183
00:21:45,81,51.0323780,-114.0492570,183
00:22:30,81,51.0335460,-114.0492290,183
00:23:15,81,51.0346470,-114.0495020,183
00:24:00,81,51.0358540,-114.0493460,183
00:24:45,81,51.0370190,-114.0489860,183
00:25:30,81,51.0381570,-114.0485330,183
00:26:15,81,51.0390310,-114.0473530,183
00:27:00,81,51.0399900,-114.0460900,183
00:27:45,81,51.0407830,-114.0447890,183
00:28:30,81,51.0416750,-114.0435960,183
00:29:15,81,51.0427450,-114.0428430,183
00:30:00,81,51.0435420,-114.0426210,183
00:30:45,81,51.0429500,-114.0436370,183
00:31:30,81,51.0418530,-114.0445840,183
00:32:15,81,51.0409880,-114.0445850,183
00:33:00,81,51.0401100,-114.0459560,183
00:33:45,81,51.0392330,-114.0472860,183
